internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
291253471,70T03022F7667N011,"CACI, INC. - FEDERAL",2022-04-01,2023-02-28,68513984.09,IMPACT SERVICES INTERIM CONTRACT ITERATION 2,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70T03022F7667N011_7013_47QTCK18D0009_4732
291250265,70SBUR22F00000182,"EKAGRA PARTNERS, LLC",2022-09-09,2026-09-19,68124604.28,FRAUD INVESTIGATION NATIONAL SECURITY COORDINATED HEURISTICS (FINCH) OPERATIONS,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70SBUR22F00000182_7003_HHSN316201200131W_7529
291585218,75N91022F00001,"CTIS, INC.",2022-07-01,2026-06-30,67375674.0,CANCER THERAPY EVALUATION PROGRAM INFORMATICS & COMPUTER SUPPORT,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75N91022F00001_7529_HHSN316201200124W_7529
291175524,70B02C22F00000391,"ANDURIL INDUSTRIES, INC.",2022-06-22,2023-11-30,67211616.25,AST DO#8,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70B02C22F00000391_7014_70B02C20D00000019_7014
311175425,N6883622FJ90W,HPI FEDERAL LLC,2022-09-01,2022-09-30,66867696.73,NMCI SERVICES - EUHW 9/22 - NEW ORDERS,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N6883622FJ90W_9700_N0003920D0020_9700
298586026,FA872622F0035,"CACI NSS, LLC",2022-08-30,2025-10-31,66830725.86,EITAAS WAVE 1 BPA ORDER #1,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA872622F0035_9700_FA872622A0001_9700
307250683,HQ051622C0007,ZOLON TECH INC.,2022-06-27,2026-06-26,66505448.23,CLIN 0002-TASKS 6.6-6.11 (CPFF),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HQ051622C0007_9700_-NONE-_-NONE-
279971258,36C10D22N0007,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2022-09-23,2026-09-22,66475045.34,"TO FROM MULTIPLE AWARD IDIQ CONTRACT FOR THE VETERANS INTAKE, CONVERSION, AND COMMUNICATION SERVICES (VICCS) PROGRAM.  INCORPORATE DCMA APPROVED NOVATION AGREEMENT.",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10D22N0007_3600_36C10E19D0015_3600
306490930,HC102822F1335,MICROSOFT CORPORATION,2022-09-23,2026-03-31,66414899.91,"MICROSOFT ENTERPRISE TECHNICAL SOLUTIONS SERVICES (METSS) MICROSOFT CONSULTING SERVICES (MCS) AND MICROSOFT UNIFIED SERVICES FOR PROGRAM EXECUTIVE OFFICE FOR COMMAND, CONTROL AND COMMUNICATIONS-TACTICAL, TACTICAL NETWORKS (PEO C3T TN)",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102822F1335_9700_HC102817D0001_9700
291250101,70SBUR22F00000004,"EXCELLA, LLC",2022-03-16,2026-10-15,65538173.03,"DIGITAL INNOVATION AND DEVELOPMENT (DID(IT)) II SUPPORT TO PROVIDE SERVICES IN DEVELOPMENT OF NEW AND ENHANCEMENT OF EXISTING CAPABILITIES FOR INFORMATION TECHNOLOGY SYSTEMS AND APPLICATIONS. USCIS WILL CREATE AND MAINTAIN SYSTEM ROADMAPS, PROJECT PL",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70SBUR22F00000004_7003_75N98120D00227_7529
306490304,HC102822F0686,MSM TECHNOLOGY LLC,2022-07-08,2026-01-11,64922099.85,COMMUNICATION AUTOMATION AND INFRASTRUCTURE,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102822F0686_9700_47QTCA18D00JM_4732
281082967,47QFHA22F0010,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2022-04-01,2026-09-30,64615092.28,CLEARPATH MAINFRAME HOSTING SERVICES,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFHA22F0010_4732_47QTCK18D0001_4732
291199311,70CTD022FR0000002,BOOZ ALLEN HAMILTON INC,2021-12-03,2026-05-28,64095600.3,"EO14042 DHS ICE REQUIRES DESIGN, DEVELOPMENT AND DATA ANALYTICS SUPPORT FOR THE DHS ICE HOMELAND SECURITY INVESTIGATIONS (HSI) REPOSITORY FOR ANALYTICS IN VIRTUALIZED ENVIRONMENT (RAVEN) PROGRAM.",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70CTD022FR0000002_7012_GS35F386DA_4732
279026963,2032H522F00289,ACCENTURE FEDERAL SERVICES LLC,2022-05-13,2024-12-15,64044186.03,TASK ORDER 0023,Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_2032H522F00289_2050_TIRNO17D00004_2050
291183827,70B04C22F00000110,INTERNATIONAL BUSINESS MACHINES CORPORATION,2022-02-01,2024-01-31,63558589.23,MAINFRAME-AS-A-SERVICE (MFAAS) BASE PERIOD,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70B04C22F00000110_7014_HHSN316201200030W_7529
349012149,W52P1J22F0055,CAPGEMINI GOVERNMENT SOLUTIONS LLC,2022-01-21,2025-01-20,63287017.86,"ENTERPRISE CLOUD COMMON SHARED SERVICES (CSS) PROVIDER IS TO TAKEOVER, EXPAND AND CONTINUOUSLY IMPROVE UPON CARMY CLOUD CSS.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W52P1J22F0055_9700_47QTCA18D00A2_4732
291528925,75FCMC22F0123,ESIMPLICITY INC,2022-09-18,2026-07-17,62796113.85,"THE PURPOSE OF THIS REQUEST FOR CONTRACT IS TO RECOMPETE THE TRANSFORMED MEDICAID STATISTICAL INFORMATION SYSTEM (T-MSIS) CONTRACT. THE PURPOSE OF THIS CONTRACT IS TO SECURE COMPREHENSIVE SERVICES TO LEAD THE PRODUCT DEVELOPMENT, SECURITY, OPERATIONS",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC22F0123_7530_47QTCA19D00KH_4732
349841816,W912DY22F0373,"JOHNSON CONTROLS BUILDING AUTOMATION SYSTEMS, LLC",2022-09-29,2026-02-28,62406826.01,"MAINTENANCE & SERVICES (M&S) COMMAND CENTER HUMPHREYS CAMPUS, M&S, CAMP HUMPHREYS, SOUTH KOREA",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W912DY22F0373_9700_W912DY20D0032_9700
291199326,70CTD022FR0000019,"ITC FEDERAL, LLC",2022-01-30,2026-05-08,62184966.02,"OPERATIONS AND SOLUTIONS DELIVERY SUPPORT (OSDSS)FOR ASB, IPSB AND AEB",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70CTD022FR0000019_7012_47QTCH18D0027_4732
298484308,FA830722C0022,"TWO SIX LABS, LLC",2022-09-29,2024-09-30,62157447.0,CYBER OPS,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA830722C0022_9700_-NONE-_-NONE-
309530835,N0003922C0001,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2022-01-21,2024-09-30,62121249.78,AUTHORITATIVE DATA ENVIRONMENT  RDTE,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003922C0001_9700_-NONE-_-NONE-
277317776,12314422F0386,VENTERA LLC,2022-09-27,2026-02-26,61745845.73,"THE CONTRACTOR(S) SHALL PROVIDE FPAC CONSERVATION WITH TEAMS THAT DELIVER VIABLE DIGITAL SOLUTIONS IN SUPPORT OF FPACS STRATEGIC MISSION AND OBJECTIVES, AS WELL AS SUPPORTING THE INDIVIDUAL BUSINESS VISION FOR EACH OF THE CONSERVATION LINES OF BUSINE",Department of Agriculture,,,95.0,department-of-agriculture,CONT_AWD_12314422F0386_1205_12314420A0070_1205
281084488,47QFMA22F0002,"LEIDOS, INC.",2021-12-20,2031-12-19,61266663.88,HHS BARDA ENTERPRISE IT SUPPORT,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFMA22F0002_4732_47QTCK18D0008_4732
278023416,15A00022FAQ000014,"BA-ZAI JV, LLC",2022-01-16,2024-01-31,61240738.61,"DATA ENTRY, IMAGING, INDEXING, IT SUPPORT SERVICES AND RELATED SUPPORT SERVICES AND INFORMATION TECHNOLOGY",Department of Justice,,,252.0,department-of-justice,CONT_AWD_15A00022FAQ000014_1560_DJA16AHDQV0429_1560
309531137,N0003922F7329,"LEIDOS, INC.",2021-10-28,2022-09-30,61220517.49,FOR THE PROVISION OF NON-PERSONAL SERVICES IAW SMIT CONTRACT AND THIS ORDER'S REQUIREMENT.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003922F7329_9700_N0003920D0054_9700
279969767,36C10B22N10030033,"GOVCIO, LLC",2022-06-13,2027-04-12,60914382.08,NEW T4NG TASK ORDER - VRE PRODUCTS SUSTAINMENT AND ENHANCEMENT SERVICES,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N10030033_3600_VA11816D1003_3600
279971259,36C10D22N0008,INTERNATIONAL BUSINESS MACHINES CORPORATION,2022-09-12,2026-08-31,60679600.61,PENSION OPTIMIZATION INITIATIVE TASK ORDER,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10D22N0008_3600_36C10E19D0018_3600
298449018,FA820422F0001,ACCENTURE FEDERAL SERVICES LLC,2021-10-28,2026-10-27,60520630.34,DEVSECOPS SERVICES FOR GBSD FENCES ENVIRONMENT EO14042,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA820422F0001_9700_FA830720G0044_9700
291648762,75N98022F00001,"DLH, LLC",2022-07-19,2026-03-18,60394561.44,NIH OIIT IT SERVICES WITH GRSI,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75N98022F00001_7529_HHSN316201200145W_7529
309531156,N0003922F7350,"LEIDOS, INC.",2021-12-14,2022-09-30,60130336.9,FOR THE PROVISION OF NON-PERSONAL SERVICES IAW SMIT CONTRACT AND THIS ORDER'S REQUIREMENT.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003922F7350_9700_N0003920D0054_9700
306489652,HC102822C0006,GEORGIA TECH APPLIED RESEARCH CORP,2022-03-01,2025-08-30,59057001.52,ENGINEERING SERVICES SUPPORT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102822C0006_9700_-NONE-_-NONE-
298550911,FA860422CB019,"ARCTICOM, LLC",2022-06-28,2026-05-27,58738545.39,IT-FMO,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA860422CB019_9700_-NONE-_-NONE-
277317700,12314422F0303,"DYNAMO TECHNOLOGIES, LLC",2022-06-01,2027-01-31,58335807.75,OCIO/ISC PROGRAM AND SECURITY MANAGEMENT SUPPORT SERVICES.,Department of Agriculture,,,95.0,department-of-agriculture,CONT_AWD_12314422F0303_1205_12760420A0008_12C2
291507947,75D30122F13458,BOOZ ALLEN HAMILTON INC,2022-03-20,2027-03-19,58260870.17,DCIPHER SERVICES,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75D30122F13458_7523_47QTCK18D0004_4732
279029880,2032H822F00118,ACCENTURE FEDERAL SERVICES LLC,2022-08-29,2025-08-28,57968721.61,ENTERPRISE CASE MANAGEMENT (ECM) SUPPORT,Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_2032H822F00118_2050_47QTCK18D0036_4732
277632996,1333LB22F00000194,SPATIAL FRONT INC,2022-09-19,2026-09-21,57318793.15,GEOGRAPHY SUPPORT AND PROJECT MANAGEMENT SERVICES CALL ORDER 0006.,Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_1333LB22F00000194_1323_1333LB21A00000007_1323
298588502,FA873022F0006,"AGILE DEFENSE, LLC",2022-05-05,2026-05-04,56229235.82,GLOBAL APPLICATION DELIVERY NETWORK,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA873022F0006_9700_47QTCK18D0015_4732
292210223,9523ZY22F0097,"SALIENT CRGT, INC.",2022-09-26,2026-03-25,55976853.46,"CORE INFRASTRUCTURE, OPERATIONS AND MAINTENANCE SUPPORT SERVICES",Commodity Futures Trading Commission,,,1129.0,commodity-futures-trading-commission,CONT_AWD_9523ZY22F0097_9507_47QTCA21D001Y_4732
277628209,1332KP22CNAAA0003,DIREKTORATET FOR ROMVIRKSOMHET,2022-08-13,2026-08-12,55844088.3,COMBINED DATA SERVICES,Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_1332KP22CNAAA0003_1330_-NONE-_-NONE-
309498221,N0001922F1207,BOOZ ALLEN HAMILTON INC,2021-01-15,2026-01-14,55705583.21,SOFTWARE DEVSECOPS SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0001922F1207_9700_FA830720G0032_9700
277752240,140D0422F0251,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2022-03-27,2027-03-26,55545025.97,"PROGRAM EXECUTIVE OFFICE, DEFENSE HEALTHCARE MANAGEMENT SYSTEMS (PEO DHMS) DEFENSE MEDICAL INFORMATION EXCHANGE (DMIX) INTEROPERABILITY SUPPORT SERVICES (DISS)",Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_140D0422F0251_1406_HHSN316201200022W_7529
306363317,HB000122C1005,BOOZ ALLEN HAMILTON INC,2022-07-08,2024-01-07,55221957.24,TASK ORDER 4 BRIDGE CONTRACT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HB000122C1005_9700_-NONE-_-NONE-
291528890,75FCMC22F0081,COGNOSANTE MVH LLC,2022-07-15,2025-06-30,55088676.78,ENROLLMENT ASSISTANCE PROGRAM (EAP),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC22F0081_7530_47QTCA19D00AJ_4732
279518973,28321322FDX030206,CARAHSOFT TECHNOLOGY CORP,2022-07-30,2026-10-31,52233849.61,GSA FSS DO: SPLUNK ENTERPRISE SOFTWARE LICENSES AND ASSOCIATED SUPPORTS. POP: BASE + 4 OPTION YEARS,Social Security Administration,,,539.0,social-security-administration,CONT_AWD_28321322FDX030206_2800_47QSWA18D008F_4732
298610705,FA877223F0001,DELL MARKETING L.P.,2022-11-01,2025-10-31,1271592441.44,MICROSOFT ESA AGREEMENT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA877223F0001_9700_N6600121A0083_9700
291529076,75FCMC23F0010,SERCO INC,2023-07-01,2026-06-30,589255357.89,ELIGIBILITY SUPPORT,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC23F0010_7530_47QTCK18D0041_4732
307878286,HT003823F0011,"LEIDOS, INC.",2023-07-29,2025-07-28,572997098.22,ENTERPRISE ACTIVITIES FOR MHS GENESIS-STAGE 9,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HT003823F0011_9700_N0003915D0044_9700
291529065,75FCMC23F0002,COMPANION DATA SERVICES LLC,2023-09-19,2027-02-28,550120874.53,CONTINUOUSLY AVAILABLE CMS HOSTING ENVIRONMENT _ INFRASTRUCTURE AS A SERVICE,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC23F0002_7530_HHSM500201600016I_7530
291529162,75FCMC23F0133,CARAHSOFT TECHNOLOGY CORP,2023-09-30,2028-09-29,387458034.56,CURRENT SOURCES OF INCOME AND EMPLOYMENT VERIFICATION SERVICE (CSI),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC23F0133_7530_47QSWA18D008F_4732
281082397,47QFCA23F0058,BOOZ ALLEN HAMILTON INC,2023-10-23,2026-04-22,374559841.34,AWARD OF TASK ORDER 47QFCA23F0058 FOR DATA MODERNIZATION ACCELERATOR FOR CDC (DMAC).,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA23F0058_4732_47QTCK18D0004_4732
279971327,36C10D23N0010,INTERNATIONAL BUSINESS MACHINES CORPORATION,2023-04-15,2026-05-20,355017993.34,BENEFITS TRANSFORMATION PLATFORM,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10D23N0010_3600_36C10E19D0018_3600
306509505,HC108423F0030,DELL MARKETING L.P.,2022-11-01,2023-03-02,354890883.44,MICROSOFT ENTERPRISE PRODUCTS,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC108423F0030_9700_N6600121A0083_9700
277754428,140D0423F0882,GUIDEHOUSE INC.,2023-09-17,2026-12-31,353787143.99,"THE PURPOSE OF THIS REQUIREMENT FOR GRANTS PROGRAM SOLUTIONS AND IT SUPPORT SERVICES IS TO PROVIDE EFFICIENT AND EFFECTIVE GRANT, FINANCIAL, AND CONTRACT MANAGEMENT SERVICES, IT SOLUTIONS, AND SUPPORT TO THE GRANTSOLUTIONS AND ITS PARTNERS.",Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_140D0423F0882_1406_HHSN316201200040W_7529
281082359,47QFCA23F0017,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2023-03-02,2026-03-01,316909051.0,DCSA ONE IT TASK ORDER,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA23F0017_4732_47QTCK18D0001_4732
279969886,36C10B23F0039,INTERNATIONAL BUSINESS MACHINES CORPORATION,2023-01-01,2026-06-15,310375258.43,"SUSTAINMENT, ENHANCEMENT AND TRANSITION SUPPORT OF VAS ENTERPRISE CORE HR SOLUTION - HRSMART.  THE CONTRACTOR WILL ENSURE ALIGNMENT WITH THE FEDERAL HUMAN CAPITAL BUSINESS REFERENCE MODEL AND FUNCTIONALITY SUPPORTED IAW VA OIT GUIDANCE AND POLICY.",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B23F0039_3600_GS35F110DA_4732
281082379,47QFCA23F0039,"LEIDOS, INC.",2023-09-11,2030-12-31,275464561.22,HOMELAND ENTERPRISE INFORMATION TECHNOLOGY SECURE SERVICES AND SUPPORT (HEITS) TASK ORDER (47QFCA23F0039) AWARD FROM TASK ORDER REQUEST (47QFCA23R0021) IN SUPPORT OF THE DHS.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA23F0039_4732_47QTCK18D0008_4732
349058135,W56JSR23F0062,DELOITTE CONSULTING LLP,2023-05-22,2026-05-21,248769606.74,"THIS ORDER IS FOR DEPUTY ASSISTANT SECRETARY OF THE ARMY DATA, ENGINEERING AND SOFTWARE TO PROVIDE HUMAN CENTERED DESIGN, DEVSECOPS, DATA MANAGEMENT, DATA MESH ARCHITECTURES, DATA SCIENCE, DIGITAL ENGINEERING, SYSTEMS ENGINEERING AND CYBERSECURITY.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W56JSR23F0062_9700_47QTCK18D0029_4732
309531909,N0003923F7898,DELL MARKETING L.P.,2023-06-01,2024-05-31,244881345.0,MICROSOFT PERSONA 5,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003923F7898_9700_N6600121A0083_9700
291184189,70B04C23F00000074,ACCENTURE FEDERAL SERVICES LLC,2023-01-25,2026-04-24,226514394.88,CBP'S DATA CENTER SUPPORT SERVICES (DCSS).,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70B04C23F00000074_7014_47QTCK18D0036_4732
306544952,HDTRA123F0021,BOOZ ALLEN HAMILTON INC,2023-07-22,2026-07-22,215139450.51,MISSION INFORMATION TECHNOLOGY SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HDTRA123F0021_9700_47QTCK18D0004_4732
348984358,W519TC23F0051,CARAHSOFT TECHNOLOGY CORP,2022-12-23,2026-06-22,204320637.29,INITIAL ORDER OFF IDIQ CONTRACT W519TC23D0005 FOR SERVICE NOW LICENSES.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W519TC23F0051_9700_W519TC23D0005_9700
298586252,FA872623FB093,"CACI NSS, LLC",2023-09-15,2026-08-14,201050528.94,ENTERPRISE AS A SERVICE ENTERPRISE SERVICE DESK-UNIFIED ENDPOINT MANAGEMENT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA872623FB093_9700_FA872622A0001_9700
298584956,FA872323F9010,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2023-09-25,2026-12-01,195777586.42,GMASS,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA872323F9010_9700_47QTCK18D0001_4732
307878294,HT003823F0019,"LEIDOS, INC.",2023-09-29,2026-07-28,187358451.01,MHS GENESIS - DIGITAL FIRST,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HT003823F0019_9700_N0003915D0044_9700
291210859,70FA6023F00000039,INTERNATIONAL BUSINESS MACHINES CORPORATION,2023-09-08,2026-06-07,179143432.25,CDS BRIDGE CONTRACT  POP 09/08/2023 - 09/07/2025,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70FA6023F00000039_7022_HHSN316201200030W_7529
281082380,47QFCA23F0040,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2023-09-27,2028-09-30,177055618.64,ST ELIZABETHS TECHNOLOGY SERVICES II  SETS II,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA23F0040_4732_47QTCK18D0003_4732
277628346,1332KP23FNAAA0022,"L3HARRIS TECHNOLOGIES, INC.",2023-05-11,2028-05-10,165486833.68,GGSS TASK ORDER 0002 - SUSTAINMENT SERVICES - 5 YEARS,Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_1332KP23FNAAA0022_1330_1332KP23DNAAA0003_1330
279970166,36C10B23F0346,MAVERIS LLC,2023-09-29,2026-09-28,163138358.32,VA CYBERSECURITY OPERATIONS CENTER NEXT GENERATION II (CSOC NG II) SUPPORT,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B23F0346_3600_47QSWA18D008Q_4732
309318894,M6785423F4201,"LEIDOS, INC.",2023-05-01,2024-04-30,156119835.16,THE PURPOSE OF THIS TASK ORDER IS TO PROCURE SMIT ENTERPRISE SUPPORT SERVICES FOR BASE YEAR 3.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_M6785423F4201_9700_N0003920D0054_9700
312919559,SP470123F0029,DELL MARKETING L.P.,2023-01-31,2026-01-31,153615669.79,8509649109!M365 E5 FOR OFFICE USERS,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_SP470123F0029_9700_N6600121A0083_9700
291973078,86615423C00001,PERATON ENTERPRISE SOLUTIONS LLC,2023-02-01,2025-05-31,150861858.2,"HITS-CS IS A MISSION CRITICAL REQUIREMENT PROVIDING THE PROVISIONING, MANAGEMENT, STORAGE, MAINTENANCE, BACKUP, AND OPERATION OF ALL INFRASTRUCTURE HARDWARE, SOFTWARE, AND SUPPORT SERVICES NEEDED FOR HUD'S ENTERPRISE INFRASTRUCTURE CORE FUNCTION",Department of Housing and Urban Development,,,882.0,department-of-housing-and-urban-development,CONT_AWD_86615423C00001_8600_-NONE-_-NONE-
291529126,75FCMC23F0076,"LEIDOS, INC.",2023-06-15,2026-08-31,150050146.61,END - USER CENTRIC IT SUPPORT 2.0 (ECIS 2.0),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC23F0076_7530_47QTCK18D0008_4732
291529183,75FCMC23F0156,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2023-09-29,2026-12-31,145705046.41,"HEALTHCARE INTEGRATED GENERAL LEDGER ACCOUNTING SYSTEM (HIGLAS) HOSTING, OPERATIONS & MAINTENANCE (HOM)",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC23F0156_7530_47QTCK18D0003_4732
281082759,47QFDA23F0016,DELOITTE CONSULTING LLP,2023-03-01,2026-02-28,143014984.5,MBSOA RECOMPETE FY23,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFDA23F0016_4732_47QTCK18D0029_4732
291435466,73351023F0009,"ADVANCED TECHNOLOGY LEADERS, INC.",2022-12-15,2025-12-14,142507145.88,SBA OFFICE OF CAPITAL ACCESS (OCA) UNIFIED LENDING PLATFORM (ULP)/DISASTER LENDING PLATFORM TRANSITION,Small Business Administration,,,803.0,small-business-administration,CONT_AWD_73351023F0009_7300_47QTCB21D0320_4732
307877449,HT001523F0011,PERATON ENTERPRISE SOLUTIONS LLC,2022-12-16,2024-04-30,126170566.25,ENTERPRISE IT SERVICES INTEGRATOR,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HT001523F0011_9700_HT001523A0002_9700
309531344,N0003923C0002,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2023-04-20,2026-02-14,120765094.79,NSIPS SUSTAINMENT AND INTEGRATION FOLLOW ON,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003923C0002_9700_-NONE-_-NONE-
291529094,75FCMC23F0029,SOFTRAMS LLC,2023-03-14,2026-10-31,108808251.64,CMMI TECHNOLOGY SOLUTIONS (CTS),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC23F0029_7530_47QTCB21D0259_4732
